Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
MLI,0.65,0.58,1.25,1.24,1.21,1.40,1.10,0.93,0.55,0.96,1.63,1.21,0.43,0.97,0.79,1.02,1.09,1.35,1.04,1.09,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15
MLT,1.06,1.67,0.94,1.40,0.70,0.67,1.00,1.40,1.27,1.08,1.24,1.01,1.44,1.34,1.51,1.40,1.75,1.22,1.44,1.29,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65
MMR,0.22,0.63,0.68,0.65,0.60,0.93,0.86,0.51,0.50,0.92,1.20,0.51,0.92,0.99,0.90,1.25,1.44,1.33,1.06,1.73,1.42,1.47,1.52,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.93
MNE,1.43,1.43,1.43,1.43,1.43,1.43,0.48,1.70,1.27,1.23,1.19,0.99,1.65,1.44,1.50,1.70,1.47,1.28,2.23,1.82,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89
MNG,0.98,1.68,1.79,0.49,1.76,0.92,1.22,2.73,1.76,1.40,0.31,0.76,0.23,1.02,1.88,2.13,1.39,2.49,2.21,1.85,1.66,1.69,1.73,1.76,1.80,1.83,1.87,1.90,1.94,1.97,2.01
MOZ,0.38,0.48,0.68,0.59,0.44,1.05,0.58,0.65,0.38,0.59,1.11,0.81,0.75,0.48,0.72,1.03,1.26,0.84,0.81,1.21,1.71,1.45,1.43,1.30,1.39,1.89,1.63,1.61,1.48,1.57,2.08
MRT,1.20,1.36,1.35,1.36,1.49,1.39,1.44,1.06,1.32,0.97,2.02,1.67,0.94,1.59,1.48,1.56,1.83,2.14,1.09,1.44,1.55,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73
MUS,0.17,0.50,0.40,0.69,0.31,0.38,0.31,0.54,0.29,0.80,1.08,0.87,0.67,0.80,0.91,1.16,1.08,1.32,1.05,1.46,1.28,1.33,1.39,1.45,1.50,1.56,1.61,1.67,1.72,1.78,1.83
MWI,0.80,0.59,0.96,0.98,0.88,1.37,1.00,0.90,0.51,0.65,1.03,0.77,0.93,0.68,1.13,1.14,1.36,1.02,1.02,1.22,1.11,1.13,1.14,1.16,1.17,1.19,1.20,1.22,1.24,1.25,1.27
MYS,0.45,0.69,0.79,0.78,0.76,0.94,0.71,0.76,0.63,0.87,1.11,0.75,0.90,1.12,1.20,1.37,1.84,1.42,1.44,1.70,1.56,1.61,1.67,1.73,1.78,1.84,1.89,1.95,2.00,2.06,2.12
NAM,-0.04,0.41,0.92,1.29,0.86,0.82,-0.08,1.00,0.67,0.46,1.21,-0.48,-0.13,0.76,0.44,1.22,1.47,0.82,1.11,1.82,1.13,1.16,1.20,1.24,1.28,1.32,1.36,1.39,1.43,1.47,1.51
NER,0.68,0.17,0.54,0.78,0.55,1.17,1.18,0.87,0.28,1.31,1.56,0.96,0.59,0.81,0.99,0.83,0.93,0.84,1.07,0.94,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27
NGA,0.53,0.23,0.78,0.78,0.70,1.18,1.20,0.82,0.59,1.30,1.43,0.85,0.53,0.92,1.01,1.19,1.17,1.17,1.09,1.23,1.24,1.27,1.30,1.33,1.37,1.40,1.43,1.46,1.49,1.52,1.55
NIC,0.14,0.50,0.79,0.74,0.58,0.84,0.71,0.84,0.57,0.82,0.87,0.70,0.68,1.20,0.80,1.02,1.32,1.03,0.90,1.16,1.14,1.18,1.21,1.25,1.28,1.32,1.35,1.38,1.42,1.45,1.49
NLD,1.60,1.27,1.53,1.21,1.16,1.25,1.51,2.07,1.43,1.22,0.10,1.07,1.15,0.43,2.56,1.29,1.94,1.73,2.14,2.14,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04
NOR,1.43,0.61,1.39,1.09,1.30,1.76,1.50,1.70,1.62,1.39,-0.34,1.40,1.06,0.79,2.41,1.78,1.72,1.55,1.49,1.21,1.53,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68
NPL,0.08,0.45,0.55,0.31,0.35,0.68,0.80,0.73,0.35,1.12,1.14,0.23,0.40,0.19,0.34,0.65,1.17,1.07,0.63,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.11
NZL,0.27,0.57,0.42,0.24,0.03,0.44,0.39,0.24,0.56,0.06,0.60,0.67,0.13,1.00,0.54,0.57,1.21,0.63,1.17,1.12,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.39
OMN,0.55,0.66,0.89,0.84,0.78,0.81,0.84,0.65,0.54,0.73,1.10,0.84,0.75,0.47,0.49,1.21,0.93,1.42,1.12,0.89,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.16,1.18,1.20,1.22
PAK,0.67,0.76,1.02,0.53,1.01,0.21,1.02,0.65,0.36,1.03,1.29,0.83,0.26,0.78,0.36,0.53,1.23,1.25,1.36,0.57,1.16,0.76,0.56,1.22,1.13,1.15,0.45,1.21,0.82,0.61,1.27
PAN,0.14,0.55,0.88,0.93,0.73,0.74,0.74,0.65,0.44,0.95,0.98,0.59,0.88,1.00,1.01,1.23,1.17,0.94,1.28,1.43,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.65,1.69,1.73
PER,0.33,0.49,0.75,0.77,0.68,0.81,0.81,0.56,0.60,0.87,1.06,0.79,0.81,0.65,0.88,1.26,1.45,0.98,0.73,1.05,1.03,1.06,1.09,1.12,1.14,1.17,1.20,1.23,1.26,1.29,1.32
PHL,0.67,0.83,0.73,0.80,0.69,0.78,0.83,0.88,0.57,0.72,1.07,0.62,0.91,1.06,0.96,1.16,1.60,1.30,1.33,1.41,1.36,1.40,1.44,1.47,1.51,1.55,1.59,1.62,1.66,1.70,1.73
PNG,0.38,0.50,0.67,0.52,0.23,0.66,0.25,0.44,0.34,0.32,1.01,0.39,0.30,0.80,0.39,0.16,1.13,0.79,0.66,0.70,0.69,0.53,0.90,0.73,0.58,0.94,0.77,0.62,0.99,0.82,0.66
POL,1.89,1.29,1.70,0.37,0.78,0.88,0.84,2.15,1.75,1.27,0.40,0.77,1.38,0.65,2.38,2.01,2.06,1.48,2.43,2.65,2.24,4.21,4.09,4.32,3.86,4.79,5.01,4.60,6.57,6.45,6.68
PRK,0.59,0.86,0.84,0.93,1.58,0.85,0.69,1.61,1.53,1.06,0.38,0.52,0.42,0.30,1.52,1.22,1.42,1.59,0.86,1.83,1.30,1.32,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.52,1.54
PRT,0.67,1.17,0.68,1.46,1.06,1.03,1.56,0.78,0.65,1.42,1.12,1.62,0.80,0.94,1.35,1.41,1.68,2.11,0.91,1.29,1.47,1.50,1.53,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.76
PRY,0.10,0.61,1.07,0.72,0.39,0.51,0.92,0.25,0.26,0.90,0.33,0.60,0.83,0.33,1.12,1.49,0.25,1.15,0.54,1.28,1.09,1.11,0.93,1.17,1.20,1.01,1.26,1.28,1.10,1.34,1.36
QAT,0.94,0.97,1.44,1.18,1.23,0.84,1.65,0.99,1.16,1.11,2.00,1.44,1.38,1.21,1.54,1.97,1.52,1.89,2.00,1.84,1.81,1.67,2.41,1.91,1.98,1.85,2.58,2.08,2.15,2.02,2.75
ROU,1.34,1.54,1.22,0.15,0.56,0.30,0.51,2.13,1.34,1.62,1.17,0.50,1.83,1.37,1.55,1.80,1.88,1.15,2.27,2.24,1.98,2.03,2.09,2.14,2.20,2.25,2.30,2.36,2.41,2.47,2.52
RUS,1.32,0.81,1.59,0.99,1.40,1.70,0.55,2.49,2.22,1.19,0.88,1.70,1.93,1.17,1.75,2.25,2.46,2.13,2.04,2.18,2.24,2.29,2.35,2.40,2.45,2.51,2.56,2.62,2.67,2.72,2.78
RWA,0.76,0.26,0.66,0.91,0.70,0.76,0.76,1.25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88
SAU,0.79,0.88,1.09,0.98,0.98,0.54,1.20,0.71,0.91,1.03,2.18,0.89,1.24,1.20,1.25,1.87,1.53,1.78,1.89,1.69,1.85,1.90,1.95,2.01,2.06,2.11,2.16,2.22,2.27,2.32,2.37
SDN,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.88,1.03,1.15,0.95,1.50,1.17,1.21,1.23,0.88,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15
SEN,0.92,1.17,1.43,1.15,1.16,1.37,1.37,1.20,1.29,0.70,1.43,1.19,0.83,1.18,1.11,1.21,1.54,1.74,0.96,1.40,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43
SGP,1.30,1.30,0.78,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.06,0.74,0.83,1.15,1.33,1.54,2.04,1.59,1.37,1.88,1.58,1.60,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.81
SLB,0.56,0.70,0.70,0.59,0.75,0.79,0.55,0.96,0.70,0.32,0.69,0.80,0.89,0.79,0.77,0.67,0.70,0.70,0.70,0.70,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78
SLE,1.10,0.85,1.01,0.81,1.03,1.19,1.11,0.80,1.24,0.90,1.41,1.13,0.53,1.06,1.04,1.16,1.09,1.73,1.23,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79
SLV,0.32,0.57,0.69,0.88,0.64,0.51,0.50,0.43,0.20,0.79,0.50,0.51,0.63,0.62,0.65,1.29,1.26,0.72,0.77,0.97,0.93,0.95,0.98,1.00,1.03,1.05,1.08,1.10,1.13,1.15,1.18
SOM,0.42,0.83,0.82,1.05,0.47,1.07,0.85,0.96,0.68,1.29,1.09,1.06,0.98,1.09,1.12,1.47,1.27,1.62,0.71,1.53,1.17,1.59,1.23,1.66,1.30,1.72,1.37,1.79,1.44,1.86,1.50
SRB,1.49,1.49,1.49,1.49,1.49,1.49,0.56,1.89,1.34,1.36,1.16,0.74,1.69,1.41,1.60,1.74,1.70,1.28,2.32,2.09,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00
SSD,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.46,1.25,1.33,0.97,1.14,1.29,1.30,1.19,1.00,1.16,1.22,1.20,1.18,1.12,1.15,1.21,1.19,1.17,1.10,1.14
STP,0.41,0.32,0.78,1.01,0.84,0.68,0.70,0.92,0.64,0.89,1.05,0.74,0.80,0.85,0.95,0.87,1.56,1.29,1.01,1.39,1.30,1.34,1.38,1.41,1.45,1.49,1.52,1.56,1.60,1.64,1.67
SUR,0.66,0.78,1.01,1.07,1.10,1.43,1.00,0.98,1.08,1.41,1.51,1.07,0.99,1.12,1.14,1.31,1.79,1.44,1.25,1.53,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.77,1.80,1.83
SVK,1.62,1.24,1.38,0.65,0.54,0.40,0.63,2.15,1.52,1.50,0.69,0.84,1.57,0.95,2.38,2.12,1.96,1.28,2.55,2.42,1.88,3.35,2.75,2.88,2.13,2.32,2.57,2.48,3.94,3.34,3.47
SVN,1.78,1.71,1.50,1.43,0.73,0.48,0.86,2.17,1.57,1.63,0.77,1.35,1.93,1.23,2.43,2.13,2.05,1.72,2.41,2.34,2.25,2.30,2.35,2.39,2.44,2.49,2.54,2.59,2.64,2.68,2.73
SWE,1.72,1.07,1.57,0.91,1.20,1.83,1.49,1.94,1.95,1.43,-0.28,1.27,1.31,0.86,2.70,2.07,1.84,1.59,1.84,1.57,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.94
SWZ,-0.06,0.52,0.60,0.72,0.53,1.15,0.37,1.13,0.64,0.38,1.29,0.90,0.70,0.57,0.78,1.24,1.22,0.69,1.06,1.62,1.27,1.32,1.36,1.40,1.44,1.49,1.53,1.57,1.62,1.66,1.70
SYC,0.41,0.73,0.52,0.72,0.30,0.51,0.54,0.81,0.50,0.82,1.02,0.93,0.92,0.75,0.86,1.17,1.10,1.18,0.92,1.38,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60
SYR,0.67,1.16,0.87,0.54,0.64,0.23,1.02,0.79,1.03,0.64,2.48,0.66,1.04,1.38,1.21,1.32,1.80,1.14,2.39,1.56,1.83,1.89,1.95,2.00,2.06,2.12,2.18,2.23,2.29,2.35,2.41
TCD,0.28,0.29,0.80,0.84,0.83,1.15,1.37,0.61,0.47,1.24,1.18,0.97,0.55,1.01,0.86,1.29,0.94,1.03,1.53,1.31,1.36,1.40,1.43,1.47,1.50,1.54,1.57,1.61,1.65,1.68,1.72
TGO,0.52,0.64,0.73,0.97,0.70,0.93,0.97,0.85,0.71,0.88,1.25,0.87,0.57,0.75,0.92,1.10,1.13,1.24,1.12,1.27,1.18,1.21,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.42,1.45
THA,0.14,0.73,0.73,0.87,0.63,0.97,0.77,0.64,0.50,0.61,1.41,0.36,1.02,1.23,0.85,1.39,1.66,1.20,0.95,1.86,1.46,1.51,1.56,1.62,1.67,1.72,1.77,1.82,1.88,1.93,1.98
TJK,0.94,1.41,1.21,0.50,1.30,0.76,1.57,1.20,0.91,0.81,1.34,1.44,-0.03,1.26,0.46,1.30,1.65,1.29,1.66,1.33,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.36,1.38
TKM,1.30,1.53,1.80,0.06,1.65,1.30,1.70,1.13,0.73,1.06,1.89,1.10,0.78,1.64,0.71,1.43,2.02,1.69,1.52,1.82,1.65,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82
TLS,0.73,0.73,0.73,0.55,0.62,1.22,0.32,0.59,0.30,0.73,0.97,-0.08,0.10,0.68,0.58,0.74,1.88,1.15,0.96,1.17,1.01,1.03,1.05,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.23
TON,0.27,0.56,0.78,0.46,0.63,0.77,0.55,0.82,0.29,0.36,0.87,0.60,0.67,0.81,0.71,0.76,1.28,1.08,1.02,1.60,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56
TTO,0.51,0.72,0.60,0.82,0.38,1.15,0.73,0.63,0.46,0.57,1.25,0.58,0.63,0.79,0.69,0.82,0.93,1.18,0.67,1.19,0.90,0.92,0.94,0.96,0.98,1.00,1.01,1.03,1.05,1.07,1.09
TUN,1.01,1.99,1.25,1.70,0.92,1.05,1.27,1.39,1.37,0.87,1.75,1.04,1.61,1.47,1.88,1.19,1.90,1.38,1.51,1.34,1.69,1.36,1.71,1.37,1.72,1.39,1.74,1.41,1.76,1.42,1.77
TZA,0.53,0.43,0.65,1.01,0.90,1.04,0.84,0.77,0.46,0.89,1.01,0.72,0.82,0.89,0.94,1.10,1.00,1.45,1.06,1.40,1.23,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.51,1.55
UGA,0.27,0.18,0.68,0.91,0.68,1.23,0.97,0.46,0.77,1.30,1.43,1.10,1.12,1.06,1.14,1.16,1.26,1.74,1.10,1.62,1.55,1.61,1.66,1.72,1.77,1.83,1.88,1.94,1.99,2.05,2.10
UKR,1.44,1.81,1.55,-0.25,0.93,1.02,0.27,2.38,1.62,1.61,1.65,0.58,1.96,1.52,1.72,2.08,2.11,1.42,2.24,2.37,2.14,2.19,2.25,2.30,2.36,2.41,2.46,2.52,2.57,2.63,2.68
URY,0.33,1.23,0.61,0.32,0.46,0.80,0.59,0.13,0.72,0.51,0.26,0.45,0.84,0.15,1.16,1.05,0.30,1.55,1.20,0.77,0.82,0.85,0.87,0.90,0.92,0.95,0.97,1.00,1.02,1.05,1.07
USA,1.00,0.79,0.95,0.99,0.86,1.15,1.03,1.14,0.21,0.40,0.70,0.54,1.45,0.61,0.50,1.53,2.22,1.43,1.28,1.03,1.29,1.31,1.33,1.36,1.38,1.40,1.43,1.45,1.48,1.50,1.52
UZB,1.44,1.61,1.88,0.19,1.97,1.42,1.62,1.43,0.75,1.11,1.83,1.09,0.72,1.56,0.21,1.44,2.31,1.79,1.04,1.94,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55
VCT,0.46,0.69,0.63,0.91,0.44,1.00,0.74,0.68,0.51,0.50,1.20,0.68,0.58,0.77,0.64,0.84,0.95,0.91,0.54,1.17,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.02,1.03
VEN,0.30,0.63,0.86,0.91,0.68,0.93,0.67,0.76,0.52,0.82,1.23,0.60,0.51,0.94,0.87,1.09,1.10,0.73,0.84,1.24,1.09,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.26,1.28,1.30
VNM,0.13,0.69,0.72,1.04,0.39,0.84,0.89,0.51,0.20,0.67,1.09,0.12,0.74,0.90,0.54,1.22,1.19,1.12,0.82,1.81,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.55,1.59
VUT,0.78,0.40,0.45,0.36,0.46,0.54,0.39,0.92,0.71,0.44,0.88,0.67,0.40,0.71,0.59,0.57,1.15,1.13,0.61,0.90,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.10
WLD,0.73,0.83,1.02,0.89,0.91,1.10,1.00,1.20,0.94,0.96,1.22,0.92,1.07,1.02,1.05,1.41,1.66,1.43,1.29,1.44,1.44,1.48,1.51,1.54,1.57,1.61,1.64,1.67,1.70,1.74,1.77
WSM,0.54,0.82,1.06,0.63,0.11,0.74,0.33,0.94,0.58,0.89,1.25,0.72,0.83,1.17,1.07,0.91,1.44,1.34,1.09,1.44,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75
ZAF,0.27,0.52,0.45,0.79,0.87,1.03,0.36,0.72,0.58,0.66,1.08,0.45,0.51,0.66,0.84,1.30,1.56,1.10,1.02,1.81,1.32,1.37,1.42,1.46,1.51,1.56,1.61,1.65,1.70,1.75,1.80
ZMB,-0.04,0.26,0.71,0.87,0.61,0.95,0.62,0.78,0.44,0.31,1.21,0.96,0.97,0.79,0.92,1.45,1.40,0.11,0.65,0.86,0.82,0.84,0.87,0.90,0.92,0.95,0.98,1.01,1.03,1.06,1.09
ZWE,-0.42,0.00,0.49,0.36,0.00,0.95,-0.26,0.13,0.08,-0.23,0.94,0.23,0.33,0.12,0.03,0.97,1.27,0.09,0.45,0.93,0.73,0.76,0.80,0.84,0.88,0.91,0.95,0.99,1.02,1.06,1.10
